ts_id,date,value,info,pass
SPXUSD,20140603 122200,1921.000000,Top,2
SPXUSD,20140603 125000,1920.000000,Bottom,2
SPXUSD,20140603 132900,1921.500000,Top,2
SPXUSD,20140603 133800,1920.750000,Bottom,2
SPXUSD,20140603 144000,1922.750000,Top,2
SPXUSD,20140603 150500,1920.250000,Bottom,2
SPXUSD,20140603 152800,1922.500000,Top,2
SPXUSD,20140603 160500,1921.500000,Bottom,2
SPXUSD,20140603 170700,1923.250000,Top,2
SPXUSD,20140603 180700,1921.000000,Bottom,2
SPXUSD,20140603 193600,1922.500000,Top,2
SPXUSD,20140604 014900,1919.000000,Bottom,2
SPXUSD,20140604 021000,1920.500000,Top,2
SPXUSD,20140604 030700,1919.500000,Bottom,2
SPXUSD,20140604 034500,1922.250000,Top,2
SPXUSD,20140604 052000,1917.500000,Bottom,2
SPXUSD,20140604 064900,1920.250000,Top,2
SPXUSD,20140604 084700,1916.250000,Bottom,2
SPXUSD,20140604 093400,1919.250000,Top,2
SPXUSD,20140604 094300,1916.750000,Bottom,2
SPXUSD,20140604 100000,1921.500000,Top,2
SPXUSD,20140604 100700,1920.250000,Bottom,2
SPXUSD,20140604 101600,1921.750000,Top,2
SPXUSD,20140604 102400,1920.000000,Bottom,2
SPXUSD,20140604 112800,1925.750000,Top,2
SPXUSD,20140604 115000,1924.500000,Bottom,2
SPXUSD,20140604 130500,1926.750000,Top,2
SPXUSD,20140604 145200,1924.000000,Bottom,2
SPXUSD,20140604 155600,1926.500000,Top,2
SPXUSD,20140604 203400,1924.750000,Bottom,2
SPXUSD,20140604 220200,1925.750000,Top,2
SPXUSD,20140605 000000,1924.750000,Bottom,2
SPXUSD,20140605 022100,1925.500000,Top,2
SPXUSD,20140605 032100,1924.500000,Bottom,2
SPXUSD,20140605 035600,1926.250000,Top,2
SPXUSD,20140605 051700,1924.750000,Bottom,2
SPXUSD,20140605 054900,1925.000000,Top,2
SPXUSD,20140605 060000,1924.750000,Bottom,2
SPXUSD,20140605 072200,1927.750000,Top,2
SPXUSD,20140605 074500,1926.000000,Bottom,2
SPXUSD,20140605 075400,1929.250000,Top,2
SPXUSD,20140605 075800,1926.500000,Bottom,2
SPXUSD,20140605 083600,1933.750000,Top,2
SPXUSD,20140605 090500,1928.500000,Bottom,2
SPXUSD,20140605 090900,1930.250000,Top,2
SPXUSD,20140605 101600,1921.250000,Bottom,2
SPXUSD,20140605 102900,1926.750000,Top,2
SPXUSD,20140605 103600,1925.250000,Bottom,2
SPXUSD,20140605 124400,1939.250000,Top,2
SPXUSD,20140605 135100,1936.750000,Bottom,2
SPXUSD,20140605 142400,1940.250000,Top,2
SPXUSD,20140605 153000,1937.000000,Bottom,2
SPXUSD,20140605 160400,1938.750000,Top,2
SPXUSD,20140605 180100,1937.750000,Bottom,2
SPXUSD,20140606 000300,1941.750000,Top,2
SPXUSD,20140606 020200,1939.750000,Bottom,2
SPXUSD,20140606 023700,1940.750000,Top,2
SPXUSD,20140606 040100,1938.250000,Bottom,2
SPXUSD,20140606 054800,1941.250000,Top,2
SPXUSD,20140606 055800,1940.250000,Bottom,2
SPXUSD,20140606 062300,1941.250000,Top,2
SPXUSD,20140606 082000,1938.750000,Bottom,2
SPXUSD,20140606 083300,1943.500000,Top,2
SPXUSD,20140606 084900,1940.750000,Bottom,2
SPXUSD,20140606 085600,1943.250000,Top,2
SPXUSD,20140606 091500,1941.500000,Bottom,2
SPXUSD,20140606 100300,1946.250000,Top,2
SPXUSD,20140606 101900,1944.500000,Bottom,2
SPXUSD,20140606 111000,1947.750000,Top,2
SPXUSD,20140606 112800,1946.000000,Bottom,2
SPXUSD,20140606 115100,1947.000000,Top,2
SPXUSD,20140606 120400,1946.250000,Bottom,2
SPXUSD,20140606 125700,1948.000000,Top,2
SPXUSD,20140606 131400,1946.250000,Bottom,2
SPXUSD,20140606 141300,1947.750000,Top,2
SPXUSD,20140606 154400,1945.000000,Bottom,2
SPXUSD,20140606 165100,1949.250000,Top,2
SPXUSD,20140608 184900,1948.250000,Bottom,2
SPXUSD,20140608 224000,1949.750000,Top,2
SPXUSD,20140609 035000,1946.500000,Bottom,2
SPXUSD,20140609 055000,1947.750000,Top,2
SPXUSD,20140609 091800,1946.000000,Bottom,2
SPXUSD,20140609 095100,1950.750000,Top,2
SPXUSD,20140609 100300,1949.000000,Bottom,2
SPXUSD,20140609 115300,1954.250000,Top,2
SPXUSD,20140609 141400,1946.000000,Bottom,2
SPXUSD,20140609 152600,1950.250000,Top,2
SPXUSD,20140609 154400,1948.250000,Bottom,2
SPXUSD,20140609 160200,1950.750000,Top,2
SPXUSD,20140609 184200,1948.250000,Bottom,2
SPXUSD,20140609 195500,1949.250000,Top,2
SPXUSD,20140609 220200,1948.000000,Bottom,2
SPXUSD,20140609 232000,1948.750000,Top,2
SPXUSD,20140610 013100,1946.500000,Bottom,2
SPXUSD,20140610 015300,1947.250000,Top,2
SPXUSD,20140610 033900,1945.000000,Bottom,2
SPXUSD,20140610 045100,1947.000000,Top,2
SPXUSD,20140610 060700,1945.750000,Bottom,2
SPXUSD,20140610 065900,1947.250000,Top,2
SPXUSD,20140610 073500,1945.500000,Bottom,2
SPXUSD,20140610 075400,1946.250000,Top,2
SPXUSD,20140610 080000,1945.500000,Bottom,2
SPXUSD,20140610 093500,1948.500000,Top,2
SPXUSD,20140610 100700,1943.500000,Bottom,2
SPXUSD,20140610 110600,1948.500000,Top,2
SPXUSD,20140610 113600,1947.000000,Bottom,2
SPXUSD,20140610 114400,1948.250000,Top,2
SPXUSD,20140610 120800,1945.250000,Bottom,2
SPXUSD,20140610 123600,1947.250000,Top,2
SPXUSD,20140610 131800,1945.500000,Bottom,2
SPXUSD,20140610 165600,1951.250000,Top,2
SPXUSD,20140611 034900,1946.750000,Bottom,2
SPXUSD,20140611 043600,1947.750000,Top,2
SPXUSD,20140611 074100,1940.000000,Bottom,2
SPXUSD,20140611 094700,1944.500000,Top,2
SPXUSD,20140611 095700,1942.500000,Bottom,2
SPXUSD,20140611 100500,1944.750000,Top,2
SPXUSD,20140611 103800,1940.750000,Bottom,2
SPXUSD,20140611 111200,1943.250000,Top,2
SPXUSD,20140611 111800,1941.750000,Bottom,2
SPXUSD,20140611 120900,1944.500000,Top,2
SPXUSD,20140611 141400,1938.750000,Bottom,2
SPXUSD,20140611 154000,1944.500000,Top,2
SPXUSD,20140611 155800,1942.000000,Bottom,2
SPXUSD,20140611 190500,1944.500000,Top,2
SPXUSD,20140611 210400,1943.000000,Bottom,2
SPXUSD,20140611 223300,1947.250000,Top,2
SPXUSD,20140611 224800,1944.250000,Bottom,2
SPXUSD,20140611 232100,1945.250000,Top,2
SPXUSD,20140612 001700,1944.250000,Bottom,2
SPXUSD,20140612 021700,1945.500000,Top,2
SPXUSD,20140612 033700,1944.000000,Bottom,2
SPXUSD,20140612 055700,1946.500000,Top,2
SPXUSD,20140612 064600,1944.000000,Bottom,2
SPXUSD,20140612 074600,1945.250000,Top,2
SPXUSD,20140612 090700,1940.250000,Bottom,2
SPXUSD,20140612 093200,1941.500000,Top,2
SPXUSD,20140612 095600,1938.250000,Bottom,2
SPXUSD,20140612 100200,1940.500000,Top,2
SPXUSD,20140612 104800,1933.750000,Bottom,2
SPXUSD,20140612 112900,1938.500000,Top,2
SPXUSD,20140612 120300,1935.250000,Bottom,2
SPXUSD,20140612 122500,1938.000000,Top,2
SPXUSD,20140612 135700,1927.500000,Bottom,2
SPXUSD,20140612 141700,1930.500000,Top,2
SPXUSD,20140612 153900,1925.000000,Bottom,2
SPXUSD,20140612 164700,1931.750000,Top,2
SPXUSD,20140612 195000,1928.500000,Bottom,2
SPXUSD,20140612 201800,1931.000000,Top,2
SPXUSD,20140612 215000,1927.250000,Bottom,2
SPXUSD,20140613 015500,1933.750000,Top,2
SPXUSD,20140613 020500,1932.750000,Bottom,2
SPXUSD,20140613 022900,1933.750000,Top,2
SPXUSD,20140613 035700,1929.250000,Bottom,2
SPXUSD,20140613 042300,1933.000000,Top,2
SPXUSD,20140613 070700,1926.500000,Bottom,2
SPXUSD,20140613 090800,1933.250000,Top,2
SPXUSD,20140613 100700,1926.750000,Bottom,2
SPXUSD,20140613 103600,1936.250000,Top,2
SPXUSD,20140613 104800,1934.250000,Bottom,2
SPXUSD,20140613 110500,1936.750000,Top,2
SPXUSD,20140613 114700,1932.250000,Bottom,2
SPXUSD,20140613 122200,1935.250000,Top,2
SPXUSD,20140613 124200,1932.500000,Bottom,2
SPXUSD,20140613 130300,1934.000000,Top,2
SPXUSD,20140613 131700,1931.750000,Bottom,2
SPXUSD,20140613 141900,1935.250000,Top,2
SPXUSD,20140613 143800,1934.000000,Bottom,2
SPXUSD,20140613 150800,1936.750000,Top,2
SPXUSD,20140613 154500,1930.500000,Bottom,2
SPXUSD,20140613 161400,1935.750000,Top,2
SPXUSD,20140615 202200,1926.500000,Bottom,2
SPXUSD,20140615 210100,1929.250000,Top,2
SPXUSD,20140615 213000,1927.250000,Bottom,2
SPXUSD,20140615 222100,1929.750000,Top,2
SPXUSD,20140615 222900,1929.000000,Bottom,2
SPXUSD,20140615 231900,1930.250000,Top,2
SPXUSD,20140616 000400,1928.250000,Bottom,2
SPXUSD,20140616 005200,1929.000000,Top,2
SPXUSD,20140616 010100,1928.000000,Bottom,2
SPXUSD,20140616 020500,1931.500000,Top,2
SPXUSD,20140616 025800,1929.500000,Bottom,2
SPXUSD,20140616 032500,1932.250000,Top,2
SPXUSD,20140616 040900,1930.500000,Bottom,2
SPXUSD,20140616 045600,1931.750000,Top,2
SPXUSD,20140616 055000,1928.500000,Bottom,2
SPXUSD,20140616 065800,1931.000000,Top,2
SPXUSD,20140616 072600,1929.750000,Bottom,2
SPXUSD,20140616 075700,1931.250000,Top,2
SPXUSD,20140616 080400,1930.000000,Bottom,2
SPXUSD,20140616 084100,1932.750000,Top,2
SPXUSD,20140616 091400,1931.750000,Bottom,2
SPXUSD,20140616 102100,1940.500000,Top,2
SPXUSD,20140616 113700,1930.500000,Bottom,2
SPXUSD,20140616 114700,1932.000000,Top,2
SPXUSD,20140616 115300,1931.250000,Bottom,2
SPXUSD,20140616 122400,1935.750000,Top,2
SPXUSD,20140616 124700,1934.000000,Bottom,2
SPXUSD,20140616 133500,1939.000000,Top,2
SPXUSD,20140616 135600,1935.750000,Bottom,2
SPXUSD,20140616 143200,1937.500000,Top,2
SPXUSD,20140616 151500,1933.750000,Bottom,2
SPXUSD,20140616 155400,1937.000000,Top,2
SPXUSD,20140616 163000,1936.250000,Bottom,2
SPXUSD,20140616 182000,1937.500000,Top,2
SPXUSD,20140616 195900,1936.750000,Bottom,2
SPXUSD,20140616 204500,1938.250000,Top,2
SPXUSD,20140616 205300,1937.500000,Bottom,2
SPXUSD,20140616 222400,1939.500000,Top,2
SPXUSD,20140616 234000,1938.000000,Bottom,2
SPXUSD,20140617 005900,1939.500000,Top,2
SPXUSD,20140617 020000,1938.250000,Bottom,2
SPXUSD,20140617 020900,1939.000000,Top,2
SPXUSD,20140617 021800,1938.500000,Bottom,2
SPXUSD,20140617 024000,1939.000000,Top,2
SPXUSD,20140617 030200,1938.250000,Bottom,2
SPXUSD,20140617 041900,1942.250000,Top,2
SPXUSD,20140617 044500,1941.750000,Bottom,2
SPXUSD,20140617 045500,1942.250000,Top,2
SPXUSD,20140617 051000,1939.500000,Bottom,2
SPXUSD,20140617 053100,1941.750000,Top,2
SPXUSD,20140617 063200,1936.750000,Bottom,2
SPXUSD,20140617 063800,1937.500000,Top,2
SPXUSD,20140617 065400,1936.750000,Bottom,2
SPXUSD,20140617 072800,1940.000000,Top,2
SPXUSD,20140617 081500,1938.500000,Bottom,2
SPXUSD,20140617 082100,1939.250000,Top,2
SPXUSD,20140617 084800,1931.250000,Bottom,2
SPXUSD,20140617 092200,1934.500000,Top,2
SPXUSD,20140617 093100,1932.000000,Bottom,2
SPXUSD,20140617 100900,1940.500000,Top,2
SPXUSD,20140617 110900,1934.250000,Bottom,2
SPXUSD,20140617 125200,1942.000000,Top,2
SPXUSD,20140617 132900,1939.500000,Bottom,2
SPXUSD,20140617 134500,1942.750000,Top,2
SPXUSD,20140617 140400,1940.500000,Bottom,2
SPXUSD,20140617 142300,1943.250000,Top,2
SPXUSD,20140617 144000,1941.750000,Bottom,2
SPXUSD,20140617 150000,1943.000000,Top,2
SPXUSD,20140617 152600,1941.000000,Bottom,2
SPXUSD,20140617 154300,1943.250000,Top,2
SPXUSD,20140617 155200,1941.000000,Bottom,2
SPXUSD,20140617 170700,1942.500000,Top,2
SPXUSD,20140617 202700,1941.000000,Bottom,2
SPXUSD,20140617 233100,1942.750000,Top,2
SPXUSD,20140617 233500,1942.500000,Bottom,2
SPXUSD,20140618 005500,1943.250000,Top,2
SPXUSD,20140618 030600,1941.000000,Bottom,2
SPXUSD,20140618 032600,1942.000000,Top,2
SPXUSD,20140618 035200,1940.750000,Bottom,2
SPXUSD,20140618 044800,1943.000000,Top,2
SPXUSD,20140618 054800,1940.750000,Bottom,2
SPXUSD,20140618 073000,1942.250000,Top,2
SPXUSD,20140618 084200,1941.000000,Bottom,2
SPXUSD,20140618 093000,1943.250000,Top,2
SPXUSD,20140618 093500,1941.000000,Bottom,2
SPXUSD,20140618 095600,1944.250000,Top,2
SPXUSD,20140618 101000,1941.500000,Bottom,2
SPXUSD,20140618 102000,1943.250000,Top,2
SPXUSD,20140618 105900,1939.000000,Bottom,2
SPXUSD,20140618 114400,1941.500000,Top,2
SPXUSD,20140618 120400,1940.250000,Bottom,2
SPXUSD,20140618 125700,1942.750000,Top,2
SPXUSD,20140618 134400,1939.500000,Bottom,2
SPXUSD,20140618 140300,1945.250000,Top,2
SPXUSD,20140618 140500,1940.500000,Bottom,2
SPXUSD,20140618 154700,1957.250000,Top,2
SPXUSD,20140618 154900,1956.500000,Bottom,2
SPXUSD,20140618 161100,1957.500000,Top,2
SPXUSD,20140618 164200,1956.250000,Bottom,2
SPXUSD,20140618 170500,1956.750000,Top,2
SPXUSD,20140618 182200,1955.750000,Bottom,2
SPXUSD,20140618 191800,1957.250000,Top,2
SPXUSD,20140618 194500,1956.000000,Bottom,2
SPXUSD,20140618 195300,1956.500000,Top,2
SPXUSD,20140618 201000,1956.000000,Bottom,2
SPXUSD,20140618 212800,1958.750000,Top,2
SPXUSD,20140618 221300,1956.750000,Bottom,2
SPXUSD,20140618 224100,1958.250000,Top,2
SPXUSD,20140618 232100,1957.250000,Bottom,2
SPXUSD,20140618 235700,1958.000000,Top,2
SPXUSD,20140619 003600,1957.500000,Bottom,2
SPXUSD,20140619 005700,1957.750000,Top,2
SPXUSD,20140619 012800,1957.250000,Bottom,2
SPXUSD,20140619 023600,1958.750000,Top,2
SPXUSD,20140619 033200,1956.500000,Bottom,2
SPXUSD,20140619 041500,1957.750000,Top,2
SPXUSD,20140619 044900,1956.750000,Bottom,2
SPXUSD,20140619 051600,1958.750000,Top,2
SPXUSD,20140619 065500,1956.250000,Bottom,2
SPXUSD,20140619 083200,1958.250000,Top,2
SPXUSD,20140619 084100,1957.750000,Bottom,2
SPXUSD,20140619 090600,1958.250000,Top,2
SPXUSD,20140619 093100,1957.250000,Bottom,2
SPXUSD,20140619 094100,1959.750000,Top,2
SPXUSD,20140619 100500,1956.250000,Bottom,2
SPXUSD,20140619 101700,1958.000000,Top,2
SPXUSD,20140619 102500,1955.750000,Bottom,2
SPXUSD,20140619 104600,1958.000000,Top,2
SPXUSD,20140619 110600,1954.000000,Bottom,2
SPXUSD,20140619 112100,1955.500000,Top,2
SPXUSD,20140619 112400,1954.500000,Bottom,2
SPXUSD,20140619 114800,1956.000000,Top,2
SPXUSD,20140619 115400,1955.250000,Bottom,2
SPXUSD,20140619 120800,1956.250000,Top,2
SPXUSD,20140619 122900,1954.750000,Bottom,2
SPXUSD,20140619 124200,1956.000000,Top,2
SPXUSD,20140619 132100,1952.250000,Bottom,2
SPXUSD,20140619 155900,1959.000000,Top,2
SPXUSD,20140619 205900,1956.750000,Bottom,2
SPXUSD,20140619 213000,1958.000000,Top,2
SPXUSD,20140619 213600,1957.250000,Bottom,2
SPXUSD,20140619 230500,1958.500000,Top,2
SPXUSD,20140620 001700,1957.250000,Bottom,2
SPXUSD,20140620 005900,1958.000000,Top,2
SPXUSD,20140620 025400,1956.750000,Bottom,2
SPXUSD,20140620 055500,1960.250000,Top,2
SPXUSD,20140620 065300,1958.500000,Bottom,2
SPXUSD,20140620 071500,1959.750000,Top,2
SPXUSD,20140620 073200,1958.500000,Bottom,2
SPXUSD,20140620 092900,1967.500000,Top,2
SPXUSD,20140620 094600,1952.750000,Bottom,2
SPXUSD,20140620 101200,1955.000000,Top,2
SPXUSD,20140620 102600,1952.000000,Bottom,2
SPXUSD,20140620 111600,1955.250000,Top,2
SPXUSD,20140620 133600,1952.000000,Bottom,2
SPXUSD,20140620 142300,1953.750000,Top,2
SPXUSD,20140620 150100,1952.500000,Bottom,2
SPXUSD,20140620 155900,1954.750000,Top,2
SPXUSD,20140620 162700,1952.730000,Bottom,2
SPXUSD,20140622 214500,1958.750000,Top,2
SPXUSD,20140622 234200,1957.000000,Bottom,2
SPXUSD,20140623 021000,1958.000000,Top,2
SPXUSD,20140623 033300,1952.250000,Bottom,2
SPXUSD,20140623 035400,1954.250000,Top,2
SPXUSD,20140623 042200,1952.000000,Bottom,2
SPXUSD,20140623 054800,1955.750000,Top,2
SPXUSD,20140623 065800,1952.500000,Bottom,2
SPXUSD,20140623 074700,1954.250000,Top,2
SPXUSD,20140623 080800,1952.750000,Bottom,2
SPXUSD,20140623 084900,1954.500000,Top,2
SPXUSD,20140623 085600,1953.500000,Bottom,2
SPXUSD,20140623 092100,1955.000000,Top,2
SPXUSD,20140623 094600,1951.000000,Bottom,2
SPXUSD,20140623 100400,1955.000000,Top,2
SPXUSD,20140623 102800,1952.500000,Bottom,2
SPXUSD,20140623 103000,1954.500000,Top,2
SPXUSD,20140623 105300,1951.750000,Bottom,2
SPXUSD,20140623 111000,1952.750000,Top,2
SPXUSD,20140623 113600,1950.250000,Bottom,2
SPXUSD,20140623 124000,1953.000000,Top,2
SPXUSD,20140623 133100,1950.500000,Bottom,2
SPXUSD,20140623 155800,1954.250000,Top,2
SPXUSD,20140623 180000,1950.250000,Bottom,2
SPXUSD,20140623 192400,1951.500000,Top,2
SPXUSD,20140623 215500,1949.250000,Bottom,2
SPXUSD,20140624 030300,1953.000000,Top,2
SPXUSD,20140624 051500,1947.000000,Bottom,2
SPXUSD,20140624 084200,1951.000000,Top,2
SPXUSD,20140624 090300,1950.000000,Bottom,2
SPXUSD,20140624 091400,1950.750000,Top,2
SPXUSD,20140624 092900,1950.000000,Bottom,2
SPXUSD,20140624 100600,1955.250000,Top,2
SPXUSD,20140624 101000,1954.500000,Bottom,2
SPXUSD,20140624 110200,1959.500000,Top,2
SPXUSD,20140624 140000,1950.500000,Bottom,2
SPXUSD,20140624 141200,1952.750000,Top,2
SPXUSD,20140624 143400,1947.500000,Bottom,2
SPXUSD,20140624 144700,1949.500000,Top,2
SPXUSD,20140624 152500,1940.750000,Bottom,2
SPXUSD,20140624 153000,1942.750000,Top,2
SPXUSD,20140624 153600,1939.750000,Bottom,2
SPXUSD,20140624 163800,1943.500000,Top,2
SPXUSD,20140624 182100,1941.000000,Bottom,2
SPXUSD,20140624 184000,1942.250000,Top,2
SPXUSD,20140624 192900,1941.250000,Bottom,2
SPXUSD,20140624 201300,1942.500000,Top,2
SPXUSD,20140624 211500,1941.750000,Bottom,2
SPXUSD,20140624 214900,1943.000000,Top,2
SPXUSD,20140624 232600,1940.000000,Bottom,2
SPXUSD,20140625 030400,1943.250000,Top,2
SPXUSD,20140625 032800,1941.250000,Bottom,2
SPXUSD,20140625 044100,1944.500000,Top,2
SPXUSD,20140625 055800,1943.000000,Bottom,2
SPXUSD,20140625 065800,1945.250000,Top,2
SPXUSD,20140625 083600,1937.500000,Bottom,2
SPXUSD,20140625 085900,1940.250000,Top,2
SPXUSD,20140625 092900,1937.500000,Bottom,2
SPXUSD,20140625 095300,1945.750000,Top,2
SPXUSD,20140625 100800,1942.000000,Bottom,2
SPXUSD,20140625 101300,1945.250000,Top,2
SPXUSD,20140625 102400,1942.250000,Bottom,2
SPXUSD,20140625 111300,1948.500000,Top,2
SPXUSD,20140625 115100,1945.000000,Bottom,2
SPXUSD,20140625 120100,1947.000000,Top,2
SPXUSD,20140625 122500,1945.500000,Bottom,2
SPXUSD,20140625 130600,1948.750000,Top,2
SPXUSD,20140625 134100,1947.000000,Bottom,2
SPXUSD,20140625 135700,1949.750000,Top,2
SPXUSD,20140625 141000,1948.750000,Bottom,2
SPXUSD,20140625 143200,1950.750000,Top,2
SPXUSD,20140625 150400,1948.500000,Bottom,2
SPXUSD,20140625 154600,1953.000000,Top,2
SPXUSD,20140625 180400,1948.000000,Bottom,2
SPXUSD,20140625 200900,1949.500000,Top,2
SPXUSD,20140625 205900,1947.750000,Bottom,2
SPXUSD,20140625 231300,1950.000000,Top,2
SPXUSD,20140625 233700,1949.500000,Bottom,2
SPXUSD,20140626 012900,1950.500000,Top,2
SPXUSD,20140626 031100,1948.250000,Bottom,2
SPXUSD,20140626 035300,1949.500000,Top,2
SPXUSD,20140626 044000,1947.250000,Bottom,2
SPXUSD,20140626 061100,1949.250000,Top,2
SPXUSD,20140626 064300,1947.250000,Bottom,2
SPXUSD,20140626 080900,1949.750000,Top,2
SPXUSD,20140626 083100,1948.500000,Bottom,2
SPXUSD,20140626 083600,1950.250000,Top,2
SPXUSD,20140626 090400,1948.500000,Bottom,2
SPXUSD,20140626 092200,1952.000000,Top,2
SPXUSD,20140626 095000,1936.500000,Bottom,2
SPXUSD,20140626 102200,1942.750000,Top,2
SPXUSD,20140626 104000,1939.250000,Bottom,2
SPXUSD,20140626 110500,1944.250000,Top,2
SPXUSD,20140626 111700,1941.000000,Bottom,2
SPXUSD,20140626 120200,1944.250000,Top,2
SPXUSD,20140626 122700,1942.250000,Bottom,2
SPXUSD,20140626 123400,1943.750000,Top,2
SPXUSD,20140626 125900,1942.000000,Bottom,2
SPXUSD,20140626 135400,1948.250000,Top,2
SPXUSD,20140626 141300,1946.250000,Bottom,2
SPXUSD,20140626 150900,1949.500000,Top,2
SPXUSD,20140626 152900,1948.000000,Bottom,2
SPXUSD,20140626 154900,1949.500000,Top,2
SPXUSD,20140626 155400,1948.000000,Bottom,2
SPXUSD,20140626 155900,1949.750000,Top,2
SPXUSD,20140626 180000,1948.000000,Bottom,2
SPXUSD,20140626 182300,1949.000000,Top,2
SPXUSD,20140626 202600,1947.750000,Bottom,2
SPXUSD,20140626 213000,1949.500000,Top,2
SPXUSD,20140627 000900,1943.000000,Bottom,2
SPXUSD,20140627 005600,1945.250000,Top,2
SPXUSD,20140627 013400,1944.000000,Bottom,2
SPXUSD,20140627 022900,1947.000000,Top,2
SPXUSD,20140627 030400,1944.000000,Bottom,2
SPXUSD,20140627 034600,1947.500000,Top,2
SPXUSD,20140627 041700,1945.750000,Bottom,2
SPXUSD,20140627 045400,1947.750000,Top,2
SPXUSD,20140627 053200,1945.750000,Bottom,2
SPXUSD,20140627 054700,1947.250000,Top,2
SPXUSD,20140627 063600,1943.250000,Bottom,2
SPXUSD,20140627 065500,1944.500000,Top,2
SPXUSD,20140627 071900,1943.500000,Bottom,2
SPXUSD,20140627 080500,1945.250000,Top,2
SPXUSD,20140627 084700,1943.500000,Bottom,2
SPXUSD,20140627 085300,1944.250000,Top,2
SPXUSD,20140627 091800,1943.000000,Bottom,2
SPXUSD,20140627 094900,1948.500000,Top,2
SPXUSD,20140627 101000,1945.000000,Bottom,2
SPXUSD,20140627 102600,1948.000000,Top,2
SPXUSD,20140627 103600,1947.000000,Bottom,2
SPXUSD,20140627 110500,1949.500000,Top,2
SPXUSD,20140627 111700,1947.500000,Bottom,2
SPXUSD,20140627 115300,1949.250000,Top,2
SPXUSD,20140627 131800,1944.000000,Bottom,2
SPXUSD,20140627 143700,1948.750000,Top,2
SPXUSD,20140627 145900,1945.750000,Bottom,2
SPXUSD,20140627 155200,1953.750000,Top,2
SPXUSD,20140627 164900,1950.750000,Bottom,2
SPXUSD,20140629 180600,1953.500000,Top,2
SPXUSD,20140629 193100,1952.250000,Bottom,2
SPXUSD,20140629 195900,1953.250000,Top,2
SPXUSD,20140629 213700,1950.750000,Bottom,2
SPXUSD,20140630 001900,1953.000000,Top,2
SPXUSD,20140630 010400,1952.000000,Bottom,2
SPXUSD,20140630 015500,1952.750000,Top,2
SPXUSD,20140630 030200,1951.000000,Bottom,2
SPXUSD,20140630 032600,1952.750000,Top,2
SPXUSD,20140630 042300,1950.750000,Bottom,2
SPXUSD,20140630 060800,1952.250000,Top,2
SPXUSD,20140630 062700,1950.250000,Bottom,2
SPXUSD,20140630 063000,1951.000000,Top,2
SPXUSD,20140630 070400,1948.250000,Bottom,2
SPXUSD,20140630 082800,1952.250000,Top,2
SPXUSD,20140630 084700,1951.250000,Bottom,2
SPXUSD,20140630 092700,1952.250000,Top,2
SPXUSD,20140630 093200,1950.750000,Bottom,2
SPXUSD,20140630 101700,1956.000000,Top,2
SPXUSD,20140630 110700,1951.000000,Bottom,2
SPXUSD,20140630 112700,1955.250000,Top,2
SPXUSD,20140630 115500,1952.500000,Bottom,2
SPXUSD,20140630 123400,1954.250000,Top,2
SPXUSD,20140630 124000,1953.250000,Bottom,2
SPXUSD,20140630 131500,1954.500000,Top,2
SPXUSD,20140630 133900,1953.750000,Bottom,2
SPXUSD,20140630 142900,1955.500000,Top,2
SPXUSD,20140630 154400,1951.000000,Bottom,2
SPXUSD,20140630 180300,1954.750000,Top,2
SPXUSD,20140630 182300,1953.500000,Bottom,2
SPXUSD,20140630 190900,1954.750000,Top,2
SPXUSD,20140630 200200,1954.000000,Bottom,2
SPXUSD,20140630 201800,1955.250000,Top,2
SPXUSD,20140630 211300,1953.500000,Bottom,2
SPXUSD,20140630 234800,1955.250000,Top,2
SPXUSD,20140701 015900,1954.500000,Bottom,2
SPXUSD,20140701 031100,1956.000000,Top,2
SPXUSD,20140701 033100,1955.000000,Bottom,2
SPXUSD,20140701 035900,1956.250000,Top,2
SPXUSD,20140701 041200,1955.250000,Bottom,2
SPXUSD,20140701 062900,1957.500000,Top,2
SPXUSD,20140701 075000,1956.000000,Bottom,2
SPXUSD,20140701 101100,1963.750000,Top,2
SPXUSD,20140701 102700,1961.250000,Bottom,2
SPXUSD,20140701 123800,1967.750000,Top,2
SPXUSD,20140701 124500,1966.750000,Bottom,2
SPXUSD,20140701 132100,1971.500000,Top,2
SPXUSD,20140701 144800,1967.250000,Bottom,2
SPXUSD,20140701 145800,1968.250000,Top,2
SPXUSD,20140701 151600,1966.250000,Bottom,2
SPXUSD,20140701 151900,1969.250000,Top,2
SPXUSD,20140701 163300,1965.250000,Bottom,2
SPXUSD,20140701 180400,1966.750000,Top,2
SPXUSD,20140701 194500,1966.000000,Bottom,2
SPXUSD,20140701 224800,1967.750000,Top,2
SPXUSD,20140702 004100,1966.000000,Bottom,2
SPXUSD,20140702 013600,1967.250000,Top,2
SPXUSD,20140702 030000,1966.000000,Bottom,2
SPXUSD,20140702 030600,1967.000000,Top,2
SPXUSD,20140702 033700,1965.500000,Bottom,2
SPXUSD,20140702 040800,1967.500000,Top,2
SPXUSD,20140702 044700,1966.500000,Bottom,2
SPXUSD,20140702 052100,1967.750000,Top,2
SPXUSD,20140702 064800,1966.000000,Bottom,2
SPXUSD,20140702 081600,1968.750000,Top,2
SPXUSD,20140702 081800,1967.000000,Bottom,2
SPXUSD,20140702 084700,1968.250000,Top,2
SPXUSD,20140702 092200,1964.750000,Bottom,2
SPXUSD,20140702 094100,1968.000000,Top,2
